Time,Weight
2019-04-04 05:24:43,4.2
2019-04-04 05:25:03,4.16
2019-04-04 05:25:23,4.12
2019-04-04 05:25:43,4.08
2019-04-04 05:26:03,4.04
2019-04-04 05:26:23,4.0
2019-04-04 05:26:43,3.96
2019-04-04 05:27:03,3.92
2019-04-04 05:27:23,3.88
2019-04-04 05:27:43,3.84
2019-04-04 05:28:03,3.8
2019-04-04 05:28:23,3.76
2019-04-04 05:28:43,3.72
2019-04-04 05:29:03,3.68
2019-04-04 05:29:23,3.64
2019-04-04 05:29:43,3.6
2019-04-04 05:30:03,3.56
2019-04-04 05:30:23,3.52
2019-04-04 05:30:43,3.48
2019-04-04 05:31:03,3.44
2019-04-04 05:31:23,3.4
2019-04-04 05:31:43,3.36
2019-04-04 05:32:03,3.32
2019-04-04 05:32:23,3.28
2019-04-04 05:32:43,3.24
2019-04-04 05:33:03,3.2
2019-04-04 05:33:23,3.16
2019-04-04 05:33:43,3.12
2019-04-04 05:34:03,3.08
2019-04-04 05:34:23,3.04
2019-04-04 05:34:43,3.0
2019-04-04 05:35:03,2.96
2019-04-04 05:35:23,2.92
2019-04-04 05:35:43,2.88
2019-04-04 05:36:03,2.84
2019-04-04 05:36:23,2.8
2019-04-04 05:36:43,2.76
2019-04-04 05:37:03,2.72
2019-04-04 05:37:23,2.68
2019-04-04 05:37:43,2.64
2019-04-04 05:38:03,2.6
2019-04-04 05:38:23,2.56
2019-04-04 05:38:43,2.52
2019-04-04 05:39:03,2.48
2019-04-04 05:39:23,2.44
2019-04-04 05:39:43,2.4
2019-04-04 05:40:03,2.36
2019-04-04 05:40:23,2.32
2019-04-04 05:40:43,2.28
2019-04-04 05:41:03,2.24
2019-04-04 05:41:23,2.2
2019-04-04 05:41:43,2.16
2019-04-04 05:42:03,2.12
2019-04-04 05:42:23,2.08
2019-04-04 05:42:43,2.04
2019-04-04 05:43:03,2.0
2019-04-04 05:43:23,1.96
2019-04-04 05:43:43,1.92
2019-04-04 05:44:03,1.88
2019-04-04 05:44:23,1.84
2019-04-04 05:44:43,1.8
2019-04-04 05:45:03,1.76
2019-04-04 05:45:23,1.72
2019-04-04 05:45:43,1.68
2019-04-04 05:46:03,1.64
2019-04-04 05:46:23,1.6
2019-04-04 05:46:43,1.56
2019-04-04 05:47:03,1.52
2019-04-04 05:47:23,1.48
2019-04-04 05:47:43,1.44
2019-04-04 05:48:03,1.4
2019-04-04 05:48:23,1.36
2019-04-04 05:48:43,1.32
2019-04-04 05:49:03,1.28
2019-04-04 05:49:23,1.24
2019-04-04 05:49:43,1.2
2019-04-04 05:50:03,1.16
2019-04-04 05:50:23,1.12
2019-04-04 05:50:43,1.08
2019-04-04 05:51:03,1.04
2019-04-04 05:51:23,1.0
2019-04-04 05:51:43,0.96
2019-04-04 05:52:03,0.92
2019-04-04 05:52:23,0.88
2019-04-04 05:52:43,0.84
2019-04-04 05:53:03,0.8
2019-04-04 05:53:23,0.76
2019-04-04 05:53:43,0.72
2019-04-04 05:54:03,0.68
2019-04-04 05:54:23,0.64
2019-04-04 05:54:43,0.6
2019-04-04 05:55:03,0.56
2019-04-04 05:55:23,0.52
2019-04-04 05:55:43,0.48
2019-04-04 05:56:03,0.44
2019-04-04 05:56:23,0.4
2019-04-04 05:56:43,0.36
2019-04-04 05:57:03,0.32
2019-04-04 05:57:23,0.28
2019-04-04 05:57:43,0.24
2019-04-04 05:58:03,0.2
2019-04-04 05:58:23,0.16
2019-04-04 05:58:43,0.12
2019-04-04 05:59:03,0.08
2019-04-04 05:59:23,0.04
2019-04-04 05:59:43,10.0
2019-04-04 06:00:03,9.96
2019-04-04 06:00:23,9.92
2019-04-04 06:00:43,9.88
2019-04-04 06:01:03,9.84
2019-04-04 06:01:23,9.8
2019-04-04 06:01:43,9.76
2019-04-04 06:02:03,9.72
2019-04-04 06:02:23,9.68
2019-04-04 06:02:43,9.64
2019-04-04 06:03:03,9.6
2019-04-04 06:03:23,9.56
2019-04-04 06:03:43,9.52
2019-04-04 06:04:03,9.48
2019-04-04 06:04:23,9.44
2019-04-04 06:04:43,9.4
2019-04-04 06:05:03,9.36
2019-04-04 06:05:23,9.32
2019-04-04 06:05:43,9.28
2019-04-04 06:06:03,9.24
2019-04-04 06:06:23,9.2
2019-04-04 06:06:43,9.16
2019-04-04 06:07:03,9.12
2019-04-04 06:07:23,9.08
2019-04-04 06:07:43,9.04
2019-04-04 06:08:03,9.0
2019-04-04 06:08:23,8.96
2019-04-04 06:08:43,8.92
2019-04-04 06:09:03,8.88
2019-04-04 06:09:23,8.84
2019-04-04 06:09:43,8.8
2019-04-04 06:10:03,8.76
2019-04-04 06:10:23,8.72
2019-04-04 06:10:43,8.68
2019-04-04 06:11:03,8.64
2019-04-04 06:11:23,8.6
2019-04-04 06:11:43,8.56
2019-04-04 06:12:03,8.52
2019-04-04 06:12:23,8.48
2019-04-04 06:12:43,8.44
2019-04-04 06:13:03,8.4
2019-04-04 06:13:23,8.36
2019-04-04 06:13:43,8.32
2019-04-04 06:14:03,8.28
2019-04-04 06:14:23,8.24
2019-04-04 06:14:43,8.2
2019-04-04 06:15:03,8.16
2019-04-04 06:15:23,8.12
2019-04-04 06:15:43,8.08
2019-04-04 06:16:03,8.04
2019-04-04 06:16:23,8.0
2019-04-04 06:16:43,7.96
2019-04-04 06:17:03,7.92
2019-04-04 06:17:23,7.88
2019-04-04 06:17:43,7.84
2019-04-04 06:18:03,7.8
2019-04-04 06:18:23,7.76
2019-04-04 06:18:43,7.72
2019-04-04 06:19:03,7.68
2019-04-04 06:19:23,7.64
2019-04-04 06:19:43,7.6
2019-04-04 06:20:03,7.56
2019-04-04 06:20:23,7.52
2019-04-04 06:20:43,7.48
2019-04-04 06:21:03,7.44
2019-04-04 06:21:23,7.4
2019-04-04 06:21:43,7.36
2019-04-04 06:22:03,7.32
2019-04-04 06:22:23,7.28
2019-04-04 06:22:43,7.24
2019-04-04 06:23:03,7.2
2019-04-04 06:23:23,7.16
2019-04-04 06:23:43,7.12
2019-04-04 06:24:03,7.08
2019-04-04 06:24:23,7.04
2019-04-04 06:24:43,7.0
2019-04-04 06:25:03,6.96
2019-04-04 06:25:23,6.92
2019-04-04 06:25:43,6.88
2019-04-04 06:26:03,6.84
2019-04-04 06:26:23,6.8
2019-04-04 06:26:43,6.76
2019-04-04 06:27:03,6.72
2019-04-04 06:27:23,6.68
2019-04-04 06:27:43,6.64
2019-04-04 06:28:03,6.6
2019-04-04 06:28:23,6.56
2019-04-04 06:28:43,6.52
2019-04-04 06:29:03,6.48
2019-04-04 06:29:23,6.44
2019-04-04 06:29:43,6.4
2019-04-04 06:30:03,6.36
2019-04-04 06:30:23,6.32
2019-04-04 06:30:43,6.28
2019-04-04 06:31:03,6.24
2019-04-04 06:31:23,6.2
2019-04-04 06:31:43,6.16
2019-04-04 06:32:03,6.12
2019-04-04 06:32:23,6.08
2019-04-04 06:32:43,6.04
2019-04-04 06:33:03,6.0
2019-04-04 06:33:23,5.96
2019-04-04 06:33:43,5.92
2019-04-04 06:34:03,5.88
2019-04-04 06:34:23,5.84
2019-04-04 06:34:43,5.8
2019-04-04 06:35:03,5.76
2019-04-04 06:35:23,5.72
2019-04-04 06:35:43,5.68
2019-04-04 06:36:03,5.64
2019-04-04 06:36:23,5.6
2019-04-04 06:36:43,5.56
2019-04-04 06:37:03,5.52
2019-04-04 06:37:23,5.48
2019-04-04 06:37:43,5.44
2019-04-04 06:38:03,5.4
2019-04-04 06:38:23,5.36
2019-04-04 06:38:43,5.32
2019-04-04 06:39:03,5.28
2019-04-04 06:39:23,5.24
2019-04-04 06:39:43,5.2
2019-04-04 06:40:03,5.16
2019-04-04 06:40:23,5.12
2019-04-04 06:40:43,5.08
2019-04-04 06:41:03,5.04
2019-04-04 06:41:23,5.0
2019-04-04 06:41:43,4.96
2019-04-04 06:42:03,4.92
2019-04-04 06:42:23,4.88
2019-04-04 06:42:43,4.84
2019-04-04 06:43:03,4.8
2019-04-04 06:43:23,4.76
2019-04-04 06:43:43,4.72
2019-04-04 06:44:03,4.68
2019-04-04 06:44:23,4.64
2019-04-04 06:44:43,4.6
2019-04-04 06:45:03,4.56
2019-04-04 06:45:23,4.52
2019-04-04 06:45:43,4.48
2019-04-04 06:46:03,4.44
2019-04-04 06:46:23,4.4
2019-04-04 06:46:43,4.36
2019-04-04 06:47:03,4.32
2019-04-04 06:47:23,4.28
2019-04-04 06:47:43,4.24
2019-04-04 06:48:03,4.2
2019-04-04 06:48:23,4.16
2019-04-04 06:48:43,4.12
2019-04-04 06:49:03,4.08
2019-04-04 06:49:23,4.04
2019-04-04 06:49:43,4.0
2019-04-04 06:50:03,3.96
2019-04-04 06:50:23,3.92
2019-04-04 06:50:43,3.88
2019-04-04 06:51:03,3.84
2019-04-04 06:51:23,3.8
2019-04-04 06:51:43,3.76
2019-04-04 06:52:03,3.72
2019-04-04 06:52:23,3.68
2019-04-04 06:52:43,3.64
2019-04-04 06:53:03,3.6
2019-04-04 06:53:23,3.56
2019-04-04 06:53:43,3.52
2019-04-04 06:54:03,3.48
2019-04-04 06:54:23,3.44
2019-04-04 06:54:43,3.4
2019-04-04 06:55:03,3.36
2019-04-04 06:55:23,3.32
2019-04-04 06:55:43,3.28
2019-04-04 06:56:03,3.24
2019-04-04 06:56:23,3.2
2019-04-04 06:56:43,3.16
2019-04-04 06:57:03,3.12
2019-04-04 06:57:23,3.08
2019-04-04 06:57:43,3.04
2019-04-04 06:58:03,3.0
2019-04-04 06:58:23,2.96
2019-04-04 06:58:43,2.92
2019-04-04 06:59:03,2.88
2019-04-04 06:59:23,2.84
2019-04-04 06:59:43,2.8
2019-04-04 07:00:03,2.76
2019-04-04 07:00:23,2.72
2019-04-04 07:00:43,2.68
2019-04-04 07:01:03,2.64
2019-04-04 07:01:23,2.6
2019-04-04 07:01:43,2.56
2019-04-04 07:02:03,2.52
2019-04-04 07:02:23,2.48
2019-04-04 07:02:43,2.44
2019-04-04 07:03:03,2.4
2019-04-04 07:03:23,2.36
2019-04-04 07:03:43,2.32
2019-04-04 07:04:03,2.28
2019-04-04 07:04:23,2.24
2019-04-04 07:04:43,2.2
2019-04-04 07:05:03,2.16
2019-04-04 07:05:23,2.12
2019-04-04 07:05:43,2.08
2019-04-04 07:06:03,2.04
2019-04-04 07:06:23,2.0
2019-04-04 07:06:43,1.96
2019-04-04 07:07:03,1.92
2019-04-04 07:07:23,1.88
2019-04-04 07:07:43,1.84
2019-04-04 07:08:03,1.8
2019-04-04 07:08:23,1.76
2019-04-04 07:08:43,1.72
2019-04-04 07:09:03,1.68
2019-04-04 07:09:23,1.64
2019-04-04 07:09:43,1.6
2019-04-04 07:10:03,1.56
2019-04-04 07:10:23,1.52
2019-04-04 07:10:43,1.48
2019-04-04 07:11:03,1.44
2019-04-04 07:11:23,1.4
2019-04-04 07:11:43,1.36
2019-04-04 07:12:03,1.32
2019-04-04 07:12:23,1.28
2019-04-04 07:12:43,1.24
2019-04-04 07:13:03,1.2
2019-04-04 07:13:23,1.16
2019-04-04 07:13:43,1.12
2019-04-04 07:14:03,1.08
2019-04-04 07:14:23,1.04
2019-04-04 07:14:43,1.0
2019-04-04 07:15:03,0.96
2019-04-04 07:15:23,0.92
2019-04-04 07:15:43,0.88
2019-04-04 07:16:03,0.84
2019-04-04 07:16:23,0.8
2019-04-04 07:16:43,0.76
2019-04-04 07:17:03,0.72
2019-04-04 07:17:23,0.68
2019-04-04 07:17:43,0.64
2019-04-04 07:18:03,0.6
2019-04-04 07:18:23,0.56
2019-04-04 07:18:43,0.52
2019-04-04 07:19:03,0.48
2019-04-04 07:19:23,0.44
2019-04-04 07:19:43,0.4
2019-04-04 07:20:03,0.36
2019-04-04 07:20:23,0.32
2019-04-04 07:20:43,0.28
2019-04-04 07:21:03,0.24
2019-04-04 07:21:23,0.2
2019-04-04 07:21:43,0.16
2019-04-04 07:22:03,0.12
2019-04-04 07:22:23,0.08
2019-04-04 07:22:43,0.04
2019-04-04 07:23:03,10.0
2019-04-04 07:23:23,9.96
2019-04-04 07:23:43,9.92
2019-04-04 07:24:03,9.88
2019-04-04 07:24:23,9.84
2019-04-04 07:24:43,9.8
2019-04-04 07:25:03,9.76
2019-04-04 07:25:23,9.72
2019-04-04 07:25:43,9.68
2019-04-04 07:26:03,9.64
2019-04-04 07:26:23,9.6
2019-04-04 07:26:43,9.56
2019-04-04 07:27:03,9.52
2019-04-04 07:27:23,9.48
2019-04-04 07:27:43,9.44
2019-04-04 07:28:03,9.4
2019-04-04 07:28:23,9.36
2019-04-04 07:28:43,9.32
2019-04-04 07:29:03,9.28
2019-04-04 07:29:23,9.24
2019-04-04 07:29:43,9.2
2019-04-04 07:30:03,9.16
2019-04-04 07:30:23,9.12
2019-04-04 07:30:43,9.08
2019-04-04 07:31:03,9.04
2019-04-04 07:31:23,9.0
2019-04-04 07:31:43,8.96
2019-04-04 07:32:03,8.92
2019-04-04 07:32:23,8.88
2019-04-04 07:32:43,8.84
2019-04-04 07:33:03,8.8
2019-04-04 07:33:23,8.76
2019-04-04 07:33:43,8.72
2019-04-04 07:34:03,8.68
2019-04-04 07:34:23,8.64
2019-04-04 07:34:43,8.6
2019-04-04 07:35:03,8.56
2019-04-04 07:35:23,8.52
2019-04-04 07:35:43,8.48
2019-04-04 07:36:03,8.44
2019-04-04 07:36:23,8.4
2019-04-04 07:36:43,8.36
2019-04-04 07:37:03,8.32
2019-04-04 07:37:23,8.28
2019-04-04 07:37:43,8.24
2019-04-04 07:38:03,8.2
2019-04-04 07:38:23,8.16
2019-04-04 07:38:43,8.12
2019-04-04 07:39:03,8.08
2019-04-04 07:39:23,8.04
2019-04-04 07:39:43,8.0
2019-04-04 07:40:03,7.96
2019-04-04 07:40:23,7.92
2019-04-04 07:40:43,7.88
2019-04-04 07:41:03,7.84
2019-04-04 07:41:23,7.8
2019-04-04 07:41:43,7.76
2019-04-04 07:42:03,7.72
2019-04-04 07:42:23,7.68
2019-04-04 07:42:43,7.64
2019-04-04 07:43:03,7.6
2019-04-04 07:43:23,7.56
2019-04-04 07:43:43,7.52
2019-04-04 07:44:03,7.48
2019-04-04 07:44:23,7.44
2019-04-04 07:44:43,7.4
2019-04-04 07:45:03,7.36
2019-04-04 07:45:23,7.32
2019-04-04 07:45:43,7.28
2019-04-04 07:46:03,7.24
2019-04-04 07:46:23,7.2
2019-04-04 07:46:43,7.16
2019-04-04 07:47:03,7.12
2019-04-04 07:47:23,7.08
2019-04-04 07:47:43,7.04
2019-04-04 07:48:03,7.0
2019-04-04 07:48:23,6.96
2019-04-04 07:48:43,6.92
2019-04-04 07:49:03,6.88
2019-04-04 07:49:23,6.84
2019-04-04 07:49:43,6.8
2019-04-04 07:50:03,6.76
2019-04-04 07:50:23,6.72
2019-04-04 07:50:43,6.68
2019-04-04 07:51:03,6.64
2019-04-04 07:51:23,6.6
2019-04-04 07:51:43,6.56
2019-04-04 07:52:03,6.52
2019-04-04 07:52:23,6.48
2019-04-04 07:52:43,6.44
2019-04-04 07:53:03,6.4
2019-04-04 07:53:23,6.36
2019-04-04 07:53:43,6.32
2019-04-04 07:54:03,6.28
2019-04-04 07:54:23,6.24
2019-04-04 07:54:43,6.2
2019-04-04 07:55:03,6.16
2019-04-04 07:55:23,6.12
2019-04-04 07:55:43,6.08
2019-04-04 07:56:03,6.04
2019-04-04 07:56:23,6.0
2019-04-04 07:56:43,5.96
2019-04-04 07:57:03,5.92
2019-04-04 07:57:23,5.88
2019-04-04 07:57:43,5.84
2019-04-04 07:58:03,5.8
2019-04-04 07:58:23,5.76
2019-04-04 07:58:43,5.72
2019-04-04 07:59:03,5.68
2019-04-04 07:59:23,5.64
2019-04-04 07:59:43,5.6
2019-04-04 08:00:03,5.56
2019-04-04 08:00:23,5.52
2019-04-04 08:00:43,5.48
2019-04-04 08:01:03,5.44
2019-04-04 08:01:23,5.4
2019-04-04 08:01:43,5.36
2019-04-04 08:02:03,5.32
2019-04-04 08:02:23,5.28
2019-04-04 08:02:43,5.24
2019-04-04 08:03:03,5.2
2019-04-04 08:03:23,5.16
2019-04-04 08:03:43,5.12
2019-04-04 08:04:03,5.08
2019-04-04 08:04:23,5.04
2019-04-04 08:04:43,5.0
2019-04-04 08:05:03,4.96
2019-04-04 08:05:23,4.92
2019-04-04 08:05:43,4.88
2019-04-04 08:06:03,4.84
2019-04-04 08:06:23,4.8
2019-04-04 08:06:43,4.76
2019-04-04 08:07:03,4.72
2019-04-04 08:07:23,4.68
2019-04-04 08:07:43,4.64
2019-04-04 08:08:03,4.6
2019-04-04 08:08:23,4.56
2019-04-04 08:08:43,4.52
2019-04-04 08:09:03,4.48
2019-04-04 08:09:23,4.44
2019-04-04 08:09:43,4.4
2019-04-04 08:10:03,4.36
2019-04-04 08:10:23,4.32
2019-04-04 08:10:43,4.28
2019-04-04 08:11:03,4.24
2019-04-04 08:11:23,4.2
2019-04-04 08:11:43,4.16
2019-04-04 08:12:03,4.12
2019-04-04 08:12:23,4.08
2019-04-04 08:12:43,4.04
2019-04-04 08:13:03,4.0
2019-04-04 08:13:23,3.96
2019-04-04 08:13:43,3.92
2019-04-04 08:14:03,3.88
2019-04-04 08:14:23,3.84
2019-04-04 08:14:43,3.8
2019-04-04 08:15:03,3.76
2019-04-04 08:15:23,3.72
2019-04-04 08:15:43,3.68
2019-04-04 08:16:03,3.64
2019-04-04 08:16:23,3.6
2019-04-04 08:16:43,3.56
2019-04-04 08:17:03,3.52
2019-04-04 08:17:23,3.48
2019-04-04 08:17:43,3.44
2019-04-04 08:18:03,3.4
2019-04-04 08:18:23,3.36
2019-04-04 08:18:43,3.32
2019-04-04 08:19:03,3.28
2019-04-04 08:19:23,3.24
2019-04-04 08:19:43,3.2
2019-04-04 08:20:03,3.16
2019-04-04 08:20:23,3.12
2019-04-04 08:20:43,3.08
2019-04-04 08:21:03,3.04
2019-04-04 08:21:23,3.0
2019-04-04 08:21:43,2.96
2019-04-04 08:22:03,2.92
2019-04-04 08:22:23,2.88
2019-04-04 08:22:43,2.84
2019-04-04 08:23:03,2.8
2019-04-04 08:23:23,2.76
2019-04-04 08:23:43,2.72
2019-04-04 08:24:03,2.68
2019-04-04 08:24:23,2.64
2019-04-04 08:24:43,2.6
2019-04-04 08:25:03,2.56
2019-04-04 08:25:23,2.52
2019-04-04 08:25:43,2.48
2019-04-04 08:26:03,2.44
2019-04-04 08:26:23,2.4
2019-04-04 08:26:43,2.36
2019-04-04 08:27:03,2.32
2019-04-04 08:27:23,2.28
2019-04-04 08:27:43,2.24
2019-04-04 08:28:03,2.2
2019-04-04 08:28:23,2.16
2019-04-04 08:28:43,2.12
2019-04-04 08:29:03,2.08
2019-04-04 08:29:23,2.04
2019-04-04 08:29:43,2.0
2019-04-04 08:30:03,1.96
2019-04-04 08:30:23,1.92
2019-04-04 08:30:43,1.88
2019-04-04 08:31:03,1.84
2019-04-04 08:31:23,1.8
2019-04-04 08:31:43,1.76
2019-04-04 08:32:03,1.72
2019-04-04 08:32:23,1.68
2019-04-04 08:32:43,1.64
2019-04-04 08:33:03,1.6
2019-04-04 08:33:23,1.56
2019-04-04 08:33:43,1.52
2019-04-04 08:34:03,1.48
2019-04-04 08:34:23,1.44
2019-04-04 08:34:43,1.4
2019-04-04 08:35:03,1.36
2019-04-04 08:35:23,1.32
2019-04-04 08:35:43,1.28
2019-04-04 08:36:03,1.24
2019-04-04 08:36:23,1.2
2019-04-04 08:36:43,1.16
2019-04-04 08:37:03,1.12
2019-04-04 08:37:23,1.08
2019-04-04 08:37:43,1.04
2019-04-04 08:38:03,1.0
2019-04-04 08:38:23,0.96
2019-04-04 08:38:43,0.92
2019-04-04 08:39:03,0.88
2019-04-04 08:39:23,0.84
2019-04-04 08:39:43,0.8
2019-04-04 08:40:03,0.76
2019-04-04 08:40:23,0.72
2019-04-04 08:40:43,0.68
2019-04-04 08:41:03,0.64
2019-04-04 08:41:23,0.6
2019-04-04 08:41:43,0.56
2019-04-04 08:42:03,0.52
2019-04-04 08:42:23,0.48
2019-04-04 08:42:43,0.44
2019-04-04 08:43:03,0.4
2019-04-04 08:43:23,0.36
2019-04-04 08:43:43,0.32
2019-04-04 08:44:03,0.28
2019-04-04 08:44:23,0.24
2019-04-04 08:44:43,0.2
2019-04-04 08:45:03,0.16
2019-04-04 08:45:23,0.12
2019-04-04 08:45:43,0.08
2019-04-04 08:46:03,0.04
2019-04-04 08:46:23,10.0
2019-04-04 08:46:43,9.96
2019-04-04 08:47:03,9.92
2019-04-04 08:47:23,9.88
2019-04-04 08:47:43,9.84
2019-04-04 08:48:03,9.8
2019-04-04 08:48:23,9.76
2019-04-04 08:48:43,9.72
2019-04-04 08:49:03,9.68
2019-04-04 08:49:23,9.64
2019-04-04 08:49:43,9.6
2019-04-04 08:50:03,9.56
2019-04-04 08:50:23,9.52
2019-04-04 08:50:43,9.48
2019-04-04 08:51:03,9.44
2019-04-04 08:51:23,9.4
2019-04-04 08:51:43,9.36
2019-04-04 08:52:03,9.32
2019-04-04 08:52:23,9.28
2019-04-04 08:52:43,9.24
2019-04-04 08:53:03,9.2
2019-04-04 08:53:23,9.16
2019-04-04 08:53:43,9.12
2019-04-04 08:54:03,9.08
2019-04-04 08:54:23,9.04
2019-04-04 08:54:43,9.0
2019-04-04 08:55:03,8.96
2019-04-04 08:55:23,8.92
2019-04-04 08:55:43,8.88
2019-04-04 08:56:03,8.84
2019-04-04 08:56:23,8.8
2019-04-04 08:56:43,8.76
2019-04-04 08:57:03,8.72
2019-04-04 08:57:23,8.68
2019-04-04 08:57:43,8.64
2019-04-04 08:58:03,8.6
2019-04-04 08:58:23,8.56
2019-04-04 08:58:43,8.52
2019-04-04 08:59:03,8.48
2019-04-04 08:59:23,8.44
2019-04-04 08:59:43,8.4
2019-04-04 09:00:03,8.36
2019-04-04 09:00:23,8.32
2019-04-04 09:00:43,8.28
2019-04-04 09:01:03,8.24
2019-04-04 09:01:23,8.2
2019-04-04 09:01:43,8.16
2019-04-04 09:02:03,8.12
2019-04-04 09:02:23,8.08
2019-04-04 09:02:43,8.04
2019-04-04 09:03:03,8.0
2019-04-04 09:03:23,7.96
2019-04-04 09:03:43,7.92
2019-04-04 09:04:03,7.88
2019-04-04 09:04:23,7.84
2019-04-04 09:04:43,7.8
2019-04-04 09:05:03,7.76
2019-04-04 09:05:23,7.72
2019-04-04 09:05:43,7.68
2019-04-04 09:06:03,7.64
2019-04-04 09:06:23,7.6
2019-04-04 09:06:43,7.56
2019-04-04 09:07:03,7.52
2019-04-04 09:07:23,7.48
2019-04-04 09:07:43,7.44
2019-04-04 09:08:03,7.4
2019-04-04 09:08:23,7.36
2019-04-04 09:08:43,7.32
2019-04-04 09:09:03,7.28
2019-04-04 09:09:23,7.24
2019-04-04 09:09:43,7.2
2019-04-04 09:10:03,7.16
2019-04-04 09:10:23,7.12
2019-04-04 09:10:43,7.08
2019-04-04 09:11:03,7.04
2019-04-04 09:11:23,7.0
2019-04-04 09:11:43,6.96
2019-04-04 09:12:03,6.92
2019-04-04 09:12:23,6.88
2019-04-04 09:12:43,6.84
2019-04-04 09:13:03,6.8
2019-04-04 09:13:23,6.76
2019-04-04 09:13:43,6.72
2019-04-04 09:14:03,6.68
2019-04-04 09:14:23,6.64
2019-04-04 09:14:43,6.6
2019-04-04 09:15:03,6.56
2019-04-04 09:15:23,6.52
2019-04-04 09:15:43,6.48
2019-04-04 09:16:03,6.44
2019-04-04 09:16:23,6.4
2019-04-04 09:16:43,6.36
2019-04-04 09:17:03,6.32
2019-04-04 09:17:23,6.28
2019-04-04 09:17:43,6.24
2019-04-04 09:18:03,6.2
2019-04-04 09:18:23,6.16
2019-04-04 09:18:43,6.12
2019-04-04 09:19:03,6.08
2019-04-04 09:19:23,6.04
2019-04-04 09:19:43,6.0
2019-04-04 09:20:03,5.96
2019-04-04 09:20:23,5.92
2019-04-04 09:20:43,5.88
2019-04-04 09:21:03,5.84
2019-04-04 09:21:23,5.8
2019-04-04 09:21:43,5.76
2019-04-04 09:22:03,5.72
2019-04-04 09:22:23,5.68
2019-04-04 09:22:43,5.64
2019-04-04 09:23:03,5.6
2019-04-04 09:23:23,5.56
2019-04-04 09:23:43,5.52
2019-04-04 09:24:03,5.48
2019-04-04 09:24:23,5.44
2019-04-04 09:24:43,5.4
2019-04-04 09:25:03,5.36
2019-04-04 09:25:23,5.32
2019-04-04 09:25:43,5.28
2019-04-04 09:26:03,5.24
2019-04-04 09:26:23,5.2
2019-04-04 09:26:43,5.16
2019-04-04 09:27:03,5.12
2019-04-04 09:27:23,5.08
2019-04-04 09:27:43,5.04
2019-04-04 09:28:03,5.0
2019-04-04 09:28:23,4.96
2019-04-04 09:28:43,4.92
2019-04-04 09:29:03,4.88
2019-04-04 09:29:23,4.84
2019-04-04 09:29:43,4.8
2019-04-04 09:30:03,4.76
2019-04-04 09:30:23,4.72
2019-04-04 09:30:43,4.68
2019-04-04 09:31:03,4.64
2019-04-04 09:31:23,4.6
2019-04-04 09:31:43,4.56
2019-04-04 09:32:03,4.52
2019-04-04 09:32:23,4.48
2019-04-04 09:32:43,4.44
2019-04-04 09:33:03,4.4
2019-04-04 09:33:23,4.36
2019-04-04 09:33:43,4.32
2019-04-04 09:34:03,4.28
2019-04-04 09:34:23,4.24
2019-04-04 09:34:43,4.2
2019-04-04 09:35:03,4.16
2019-04-04 09:35:23,4.12
2019-04-04 09:35:43,4.08
2019-04-04 09:36:03,4.04
2019-04-04 09:36:23,4.0
2019-04-04 09:36:43,3.96
2019-04-04 09:37:03,3.92
2019-04-04 09:37:23,3.88
2019-04-04 09:37:43,3.84
2019-04-04 09:38:03,3.8
2019-04-04 09:38:23,3.76
2019-04-04 09:38:43,3.72
2019-04-04 09:39:03,3.68
2019-04-04 09:39:23,3.64
2019-04-04 09:39:43,3.6
2019-04-04 09:40:03,3.56
2019-04-04 09:40:23,3.52
2019-04-04 09:40:43,3.48
2019-04-04 09:41:03,3.44
2019-04-04 09:41:23,3.4
2019-04-04 09:41:43,3.36
2019-04-04 09:42:03,3.32
2019-04-04 09:42:23,3.28
2019-04-04 09:42:43,3.24
2019-04-04 09:43:03,3.2
2019-04-04 09:43:23,3.16
2019-04-04 09:43:43,3.12
2019-04-04 09:44:03,3.08
2019-04-04 09:44:23,3.04
2019-04-04 09:44:43,3.0
2019-04-04 09:45:03,2.96
2019-04-04 09:45:23,2.92
2019-04-04 09:45:43,2.88
2019-04-04 09:46:03,2.84
2019-04-04 09:46:23,2.8
2019-04-04 09:46:43,2.76
2019-04-04 09:47:03,2.72
2019-04-04 09:47:23,2.68
2019-04-04 09:47:43,2.64
2019-04-04 09:48:03,2.6
2019-04-04 09:48:23,2.56
2019-04-04 09:48:43,2.52
2019-04-04 09:49:03,2.48
2019-04-04 09:49:23,2.44
2019-04-04 09:49:43,2.4
2019-04-04 09:50:03,2.36
2019-04-04 09:50:23,2.32
2019-04-04 09:50:43,2.28
2019-04-04 09:51:03,2.24
2019-04-04 09:51:23,2.2
2019-04-04 09:51:43,2.16
2019-04-04 09:52:03,2.12
2019-04-04 09:52:23,2.08
2019-04-04 09:52:43,2.04
2019-04-04 09:53:03,2.0
2019-04-04 09:53:23,1.96
2019-04-04 09:53:43,1.92
2019-04-04 09:54:03,1.88
2019-04-04 09:54:23,1.84
2019-04-04 09:54:43,1.8
2019-04-04 09:55:03,1.76
2019-04-04 09:55:23,1.72
2019-04-04 09:55:43,1.68
2019-04-04 09:56:03,1.64
2019-04-04 09:56:23,1.6
2019-04-04 09:56:43,1.56
2019-04-04 09:57:03,1.52
2019-04-04 09:57:23,1.48
2019-04-04 09:57:43,1.44
2019-04-04 09:58:03,1.4
2019-04-04 09:58:23,1.36
2019-04-04 09:58:43,1.32
